211  27  211
48  154  16  0
48  154  15  0
48  154  14  0
48  154  13  0
48  154  12  0
48  154  11  0
48  154  10  0
48  154  9  0
48  154  8  0
48  154  7  0
48  154  6  0
48  154  5  0
48  154  4  0
48  153  22  0
48  153  21  0
48  153  20  0
48  153  19  0
48  153  18  0
48  153  17  0
48  153  16  0
48  153  15  0
48  153  14  0
48  153  13  0
48  153  12  0
48  153  11  0
48  153  10  0
48  153  9  0
48  153  8  0
48  153  7  0
48  153  6  0
48  153  5  0
48  153  4  0
48  152  22  0
48  152  21  0
48  152  20  0
48  152  19  0
48  152  18  0
48  152  17  0
48  152  16  0
48  152  15  0
48  152  14  0
48  152  13  0
48  152  12  0
48  152  11  0
48  152  10  0
48  152  9  0
48  152  8  0
48  152  7  0
48  152  6  0
48  152  5  0
48  152  4  0
48  151  22  0
48  151  21  0
48  151  20  0
48  151  19  0
48  151  18  0
48  151  17  0
48  151  16  0
48  151  15  0
48  151  14  0
48  151  13  0
48  151  12  0
48  151  11  0
48  151  10  0
48  151  9  0
48  151  8  0
48  151  7  0
48  151  6  0
48  151  5  0
48  151  4  0
48  150  22  0
48  150  21  0
48  150  20  0
48  150  19  0
48  150  18  0
48  150  17  0
48  150  16  0
48  150  15  0
48  150  14  0
48  150  13  0
48  150  12  0
48  150  11  0
48  150  10  0
48  150  9  0
48  150  8  0
48  150  7  0
48  150  6  0
48  150  5  0
48  150  4  0
48  149  22  0
48  149  21  0
48  149  20  0
48  149  19  0
48  149  18  0
48  149  17  0
48  149  16  0
48  149  15  0
48  149  14  0
48  149  13  0
48  149  12  0
48  149  11  0
48  149  10  0
48  149  9  0
48  149  8  0
48  149  7  0
48  149  6  0
48  149  5  0
48  149  4  0
48  148  22  0
48  148  21  0
48  148  20  0
48  148  19  0
48  148  18  0
48  148  17  0
48  148  16  0
48  148  15  0
48  148  14  0
48  148  13  0
48  148  12  0
48  148  11  0
48  148  10  0
48  148  9  0
48  148  8  0
48  148  7  0
48  148  6  0
48  148  5  0
48  148  4  0
49  166  22  0
49  166  21  0
49  166  20  0
49  166  17  0
49  166  16  0
49  166  15  0
49  166  14  0
49  166  13  0
49  166  12  0
49  166  11  0
49  166  10  0
49  166  9  0
49  166  8  0
49  166  7  0
49  166  6  0
49  166  5  0
49  166  4  0
49  165  22  0
49  165  21  0
49  165  20  0
49  165  19  0
49  165  18  0
49  165  17  0
49  165  16  0
49  165  15  0
49  165  14  0
49  165  13  0
49  165  12  0
49  165  11  0
49  165  10  0
49  165  9  0
49  165  8  0
49  165  7  0
49  165  6  0
49  165  5  0
49  165  4  0
49  164  22  0
49  164  21  0
49  164  20  0
49  164  19  0
49  164  18  0
49  164  17  0
49  164  16  0
49  164  15  0
49  164  14  0
49  164  13  0
49  164  12  0
49  164  11  0
49  164  10  0
49  164  9  0
49  164  8  0
49  164  7  0
49  164  6  0
49  164  5  0
49  164  4  0
49  163  22  0
49  163  21  0
49  163  20  0
49  163  19  0
49  163  18  0
49  163  17  0
49  163  16  0
49  163  15  0
49  163  14  0
49  163  13  0
49  163  12  0
49  163  11  0
49  163  10  0
49  163  9  0
49  163  8  0
49  163  7  0
49  163  6  0
49  163  5  0
49  163  4  0
49  162  22  0
49  162  21  0
49  162  20  0
49  162  19  0
49  162  18  0
49  162  17  0
49  162  16  0
49  162  15  0
49  162  14  0
49  162  13  0
49  162  12  0
49  162  11  0
49  162  10  0
49  162  9  0
49  162  8  0
49  162  7  0
49  162  6  0
49  162  5  0
49  162  4  0
49  161  22  0
49  161  21  0
49  161  20  0
49  161  19  0
49  161  18  0
49  161  17  0
49  161  16  0
49  161  15  0
49  161  14  0
49  161  13  0
49  161  12  0
49  161  11  0
49  161  10  0
49  161  9  0
49  161  8  0
49  161  7  0
49  161  6  0
49  161  5  0
49  161  4  0
49  160  22  0
49  160  21  0
49  160  20  0
49  160  19  0
49  160  18  0
49  160  17  0
49  160  16  0
49  160  15  0
49  160  14  0
49  160  13  0
49  160  12  0
49  160  11  0
49  160  10  0
49  160  9  0
49  160  8  0
49  160  7  0
49  160  6  0
49  160  5  0
49  160  4  0
49  159  22  0
49  159  21  0
49  159  20  0
49  159  19  0
49  159  18  0
49  159  17  0
49  159  16  0
49  159  15  0
49  159  14  0
49  159  13  0
49  159  12  0
49  159  11  0
49  159  10  0
49  159  9  0
49  159  8  0
49  159  7  0
49  159  6  0
49  159  5  0
49  159  4  0
49  158  22  0
49  158  21  0
49  158  20  0
49  158  19  0
49  158  18  0
49  158  17  0
49  158  16  0
49  158  15  0
49  158  14  0
49  158  13  0
49  158  12  0
49  158  11  0
49  158  10  0
49  158  9  0
49  158  8  0
49  158  7  0
49  158  6  0
49  158  5  0
49  158  4  0
49  157  22  0
49  157  21  0
49  157  20  0
49  157  19  0
49  157  18  0
49  157  17  0
49  157  16  0
49  157  15  0
49  157  14  0
49  157  13  0
49  157  12  0
49  157  11  0
49  157  10  0
49  157  9  0
49  157  8  0
49  157  7  0
49  157  6  0
49  157  5  0
49  157  4  0
49  156  22  0
49  156  21  0
49  156  20  0
49  156  19  0
49  156  18  0
49  156  17  0
49  156  16  0
49  156  15  0
49  156  14  0
49  156  13  0
49  156  12  0
49  156  11  0
49  156  10  0
49  156  9  0
49  156  8  0
49  156  7  0
49  156  6  0
49  156  5  0
49  156  4  0
49  155  22  0
49  155  21  0
49  155  20  0
49  155  19  0
49  155  18  0
49  155  17  0
49  155  16  0
49  155  15  0
49  155  14  0
49  155  13  0
49  155  12  0
49  155  11  0
49  155  10  0
49  155  9  0
49  155  8  0
49  155  7  0
49  155  6  0
49  155  5  0
49  155  4  0
49  154  22  0
49  154  21  0
49  154  20  0
49  154  19  0
49  154  18  0
49  154  17  0
49  154  16  0
49  154  15  0
49  154  14  0
49  154  13  0
49  154  12  0
49  154  11  0
49  154  10  0
49  154  9  0
49  154  8  0
49  154  7  0
49  154  6  0
49  154  5  0
49  154  4  0
49  153  22  0
49  153  21  0
49  153  20  0
49  153  19  0
49  153  18  0
49  153  17  0
49  153  16  0
49  153  15  0
49  153  14  0
49  153  13  0
49  153  12  0
49  153  11  0
49  153  10  0
49  153  9  0
49  153  8  0
49  153  7  0
49  153  6  0
49  153  5  0
49  153  4  0
49  152  22  0
49  152  21  0
49  152  20  0
49  152  19  0
49  152  18  0
49  152  17  0
49  152  16  0
49  152  15  0
49  152  14  0
49  152  13  0
49  152  12  0
49  152  11  0
49  152  10  0
49  152  9  0
49  152  8  0
49  152  7  0
49  152  6  0
49  152  5  0
49  152  4  0
49  151  22  0
49  151  21  0
49  151  20  0
49  151  19  0
49  151  18  0
49  151  17  0
49  151  16  0
49  151  15  0
49  151  14  0
49  151  13  0
49  151  12  0
49  151  11  0
49  151  10  0
49  151  9  0
49  151  8  0
49  151  7  0
49  151  6  0
49  151  5  0
49  151  4  0
49  150  22  0
49  150  21  0
49  150  20  0
49  150  19  0
49  150  18  0
49  150  17  0
49  150  16  0
49  150  15  0
49  150  14  0
49  150  13  0
49  150  12  0
49  150  11  0
49  150  10  0
49  150  9  0
49  150  8  0
49  150  7  0
49  150  6  0
49  150  5  0
49  150  4  0
49  149  22  0
49  149  21  0
49  149  20  0
49  149  19  0
49  149  18  0
49  149  17  0
49  149  16  0
49  149  15  0
49  149  14  0
49  149  13  0
49  149  12  0
49  149  11  0
49  149  10  0
49  149  9  0
49  149  8  0
49  149  7  0
49  149  6  0
49  149  5  0
49  149  4  0
49  148  22  0
49  148  21  0
49  148  20  0
49  148  19  0
49  148  18  0
49  148  17  0
49  148  16  0
49  148  15  0
49  148  14  0
49  148  13  0
49  148  12  0
49  148  11  0
49  148  10  0
49  148  9  0
49  148  8  0
49  148  7  0
49  148  6  0
49  148  5  0
49  148  4  0
50  167  19  0
50  167  18  0
50  167  17  0
50  167  16  0
50  167  15  0
50  167  14  0
50  167  13  0
50  167  12  0
50  167  11  0
50  167  10  0
50  167  9  0
50  167  8  0
50  167  7  0
50  167  6  0
50  167  5  0
50  167  4  0
50  166  22  0
50  166  21  0
50  166  20  0
50  166  19  0
50  166  18  0
50  166  17  0
50  166  16  0
50  166  15  0
50  166  14  0
50  166  13  0
50  166  12  0
50  166  11  0
50  166  10  0
50  166  9  0
50  166  8  0
50  166  7  0
50  166  6  0
50  166  5  0
50  166  4  0
50  165  22  0
50  165  21  0
50  165  20  0
50  165  19  0
50  165  18  0
50  165  17  0
50  165  16  0
50  165  15  0
50  165  14  0
50  165  13  0
50  165  12  0
50  165  11  0
50  165  10  0
50  165  9  0
50  165  8  0
50  165  7  0
50  165  6  0
50  165  5  0
50  165  4  0
50  164  22  0
50  164  21  0
50  164  20  0
50  164  19  0
50  164  18  0
50  164  17  0
50  164  16  0
50  164  15  0
50  164  14  0
50  164  13  0
50  164  12  0
50  164  11  0
50  164  10  0
50  164  9  0
50  164  8  0
50  164  7  0
50  164  6  0
50  164  5  0
50  164  4  0
50  163  22  0
50  163  21  0
50  163  20  0
50  163  19  0
50  163  18  0
50  163  17  0
50  163  16  0
50  163  15  0
50  163  14  0
50  163  13  0
50  163  12  0
50  163  11  0
50  163  10  0
50  163  9  0
50  163  8  0
50  163  7  0
50  163  6  0
50  163  5  0
50  163  4  0
50  162  22  0
50  162  21  0
50  162  20  0
50  162  19  0
50  162  18  0
50  162  17  0
50  162  16  0
50  162  15  0
50  162  14  0
50  162  13  0
50  162  12  0
50  162  11  0
50  162  10  0
50  162  9  0
50  162  8  0
50  162  7  0
50  162  6  0
50  162  5  0
50  162  4  0
50  161  22  0
50  161  21  0
50  161  20  0
50  161  19  0
50  161  18  0
50  161  17  0
50  161  16  0
50  161  15  0
50  161  14  0
50  161  13  0
50  161  12  0
50  161  11  0
50  161  10  0
50  161  9  0
50  161  8  0
50  161  7  0
50  161  6  0
50  161  5  0
50  161  4  0
50  160  22  0
50  160  21  0
50  160  20  0
50  160  19  0
50  160  18  0
50  160  17  0
50  160  16  0
50  160  15  0
50  160  14  0
50  160  13  0
50  160  12  0
50  160  11  0
50  160  10  0
50  160  9  0
50  160  8  0
50  160  7  0
50  160  6  0
50  160  5  0
50  160  4  0
50  159  22  0
50  159  21  0
50  159  20  0
50  159  19  0
50  159  18  0
50  159  17  0
50  159  16  0
50  159  15  0
50  159  14  0
50  159  13  0
50  159  12  0
50  159  11  0
50  159  10  0
50  159  9  0
50  159  8  0
50  159  7  0
50  159  6  0
50  159  5  0
50  159  4  0
50  158  22  0
50  158  21  0
50  158  20  0
50  158  19  0
50  158  18  0
50  158  17  0
50  158  16  0
50  158  15  0
50  158  14  0
50  158  13  0
50  158  12  0
50  158  11  0
50  158  10  0
50  158  9  0
50  158  8  0
50  158  7  0
50  158  6  0
50  158  5  0
50  158  4  0
50  157  22  0
50  157  21  0
50  157  20  0
50  157  19  0
50  157  18  0
50  157  17  0
50  157  16  0
50  157  15  0
50  157  14  0
50  157  13  0
50  157  12  0
50  157  11  0
50  157  10  0
50  157  9  0
50  157  8  0
50  157  7  0
50  157  6  0
50  157  5  0
50  157  4  0
50  156  22  0
50  156  21  0
50  156  20  0
50  156  19  0
50  156  18  0
50  156  17  0
50  156  16  0
50  156  15  0
50  156  14  0
50  156  13  0
50  156  12  0
50  156  11  0
50  156  10  0
50  156  9  0
50  156  8  0
50  156  7  0
50  156  6  0
50  156  5  0
50  156  4  0
50  155  22  0
50  155  21  0
50  155  20  0
50  155  19  0
50  155  18  0
50  155  17  0
50  155  16  0
50  155  15  0
50  155  14  0
50  155  13  0
50  155  12  0
50  155  11  0
50  155  10  0
50  155  9  0
50  155  8  0
50  155  7  0
50  155  6  0
50  155  5  0
50  155  4  0
50  154  22  0
50  154  21  0
50  154  20  0
50  154  19  0
50  154  18  0
50  154  17  0
50  154  16  0
50  154  15  0
50  154  14  0
50  154  13  0
50  154  12  0
50  154  11  0
50  154  10  0
50  154  9  0
50  154  8  0
50  154  7  0
50  154  6  0
50  154  5  0
50  154  4  0
50  153  22  0
50  153  21  0
50  153  20  0
50  153  19  0
50  153  18  0
50  153  17  0
50  153  16  0
50  153  15  0
50  153  14  0
50  153  13  0
50  153  12  0
50  153  11  0
50  153  10  0
50  153  9  0
50  153  8  0
50  153  7  0
50  153  6  0
50  153  5  0
50  153  4  0
50  152  22  0
50  152  21  0
50  152  20  0
50  152  19  0
50  152  18  0
50  152  17  0
50  152  16  0
50  152  15  0
50  152  14  0
50  152  13  0
50  152  12  0
50  152  11  0
50  152  10  0
50  152  9  0
50  152  8  0
50  152  7  0
50  152  6  0
50  152  5  0
50  152  4  0
50  151  22  0
50  151  21  0
50  151  20  0
50  151  19  0
50  151  18  0
50  151  17  0
50  151  16  0
50  151  15  0
50  151  14  0
50  151  13  0
50  151  12  0
50  151  11  0
50  151  10  0
50  151  9  0
50  151  8  0
50  151  7  0
50  151  6  0
50  151  5  0
50  151  4  0
50  150  22  0
50  150  21  0
50  150  20  0
50  150  19  0
50  150  18  0
50  150  17  0
50  150  16  0
50  150  15  0
50  150  14  0
50  150  13  0
50  150  12  0
50  150  11  0
50  150  10  0
50  150  9  0
50  150  8  0
50  150  7  0
50  150  6  0
50  150  5  0
50  150  4  0
50  149  22  0
50  149  21  0
50  149  20  0
50  149  19  0
50  149  18  0
50  149  17  0
50  149  16  0
50  149  15  0
50  149  14  0
50  149  13  0
50  149  12  0
50  149  11  0
50  149  10  0
50  149  9  0
50  149  8  0
50  149  7  0
50  149  6  0
50  149  5  0
50  149  4  0
50  148  22  0
50  148  21  0
50  148  20  0
50  148  19  0
50  148  18  0
50  148  17  0
50  148  16  0
50  148  15  0
50  148  14  0
50  148  13  0
50  148  12  0
50  148  11  0
50  148  10  0
50  148  9  0
50  148  8  0
50  148  7  0
50  148  6  0
50  148  5  0
50  148  4  0
50  147  22  0
50  147  21  0
50  147  20  0
50  147  19  0
50  147  18  0
50  147  17  0
50  147  16  0
50  147  15  0
50  147  14  0
50  147  13  0
50  147  12  0
50  147  11  0
50  147  10  0
50  147  9  0
50  147  8  0
50  147  7  0
50  147  6  0
50  147  5  0
50  147  4  0
50  146  22  0
50  146  21  0
50  146  20  0
50  146  19  0
50  146  18  0
51  167  22  0
51  167  21  0
51  167  20  0
51  167  19  0
51  167  18  0
51  167  17  0
51  167  16  0
51  167  15  0
51  167  14  0
51  167  13  0
51  167  12  0
51  167  11  0
51  167  10  0
51  167  9  0
51  167  8  0
51  167  7  0
51  167  6  0
51  167  5  0
51  167  4  0
51  166  22  0
51  166  21  0
51  166  20  0
51  166  19  0
51  166  18  0
51  166  17  0
51  166  16  0
51  166  15  0
51  166  14  0
51  166  13  0
51  166  12  0
51  166  11  0
51  166  10  0
51  166  9  0
51  166  8  0
51  166  7  0
51  166  6  0
51  166  5  0
51  166  4  0
51  165  22  0
51  165  21  0
51  165  20  0
51  165  19  0
51  165  18  0
51  165  17  0
51  165  16  0
51  165  15  0
51  165  14  0
51  165  13  0
51  165  12  0
51  165  11  0
51  165  10  0
51  165  9  0
51  165  8  0
51  165  7  0
51  165  6  0
51  165  5  0
51  165  4  0
51  164  22  0
51  164  21  0
51  164  20  0
51  164  19  0
51  164  18  0
51  164  17  0
51  164  16  0
51  164  15  0
51  164  14  0
51  164  13  0
51  164  12  0
51  164  11  0
51  164  10  0
51  164  9  0
51  164  8  0
51  164  7  0
51  164  6  0
51  164  5  0
51  164  4  0
51  163  22  0
51  163  21  0
51  163  20  0
51  163  19  0
51  163  18  0
51  163  17  0
51  163  16  0
51  163  15  0
51  163  14  0
51  163  13  0
51  163  12  0
51  163  11  0
51  163  10  0
51  163  9  0
51  163  8  0
51  163  7  0
51  163  6  0
51  163  5  0
51  163  4  0
51  162  22  0
51  162  21  0
51  162  20  0
51  162  19  0
51  162  18  0
51  162  17  0
51  162  16  0
51  162  15  0
51  162  14  0
51  162  13  0
51  162  12  0
51  162  11  0
51  162  10  0
51  162  9  0
51  162  8  0
51  162  7  0
51  162  6  0
51  162  5  0
51  162  4  0
51  161  22  0
51  161  21  0
51  161  20  0
51  161  19  0
51  161  18  0
51  161  17  0
51  161  16  0
51  161  15  0
51  161  14  0
51  161  13  0
51  161  12  0
51  161  11  0
51  161  10  0
51  161  9  0
51  161  8  0
51  161  7  0
51  161  6  0
51  161  5  0
51  161  4  0
51  160  22  0
51  160  21  0
51  160  20  0
51  160  19  0
51  160  18  0
51  160  17  0
51  160  16  0
51  160  15  0
51  160  14  0
51  160  13  0
51  160  12  0
51  160  11  0
51  160  10  0
51  160  9  0
51  160  8  0
51  160  7  0
51  160  6  0
51  160  5  0
51  160  4  0
51  159  22  0
51  159  21  0
51  159  20  0
51  159  19  0
51  159  18  0
51  159  17  0
51  159  16  0
51  159  15  0
51  159  14  0
51  159  13  0
51  159  12  0
51  159  11  0
51  159  10  0
51  159  9  0
51  159  8  0
51  159  7  0
51  159  6  0
51  159  5  0
51  159  4  0
51  158  22  0
51  158  21  0
51  158  20  0
51  158  19  0
51  158  18  0
51  158  17  0
51  158  16  0
51  158  15  0
51  158  14  0
51  158  13  0
51  158  12  0
51  158  11  0
51  158  10  0
51  158  9  0
51  158  8  0
51  158  7  0
51  158  6  0
51  158  5  0
51  158  4  0
51  157  22  0
51  157  21  0
51  157  20  0
51  157  19  0
51  157  18  0
51  157  17  0
51  157  16  0
51  157  15  0
51  157  14  0
51  157  13  0
51  157  12  0
51  157  11  0
51  157  10  0
51  157  9  0
51  157  8  0
51  157  7  0
51  157  6  0
51  157  5  0
51  157  4  0
51  156  22  0
51  156  21  0
51  156  20  0
51  156  19  0
51  156  18  0
51  156  17  0
51  156  16  0
51  156  15  0
51  156  14  0
51  156  13  0
51  156  12  0
51  156  11  0
51  156  10  0
51  156  9  0
51  156  8  0
51  156  7  0
51  156  6  0
51  156  5  0
51  156  4  0
51  155  22  0
51  155  21  0
51  155  20  0
51  155  19  0
51  155  18  0
51  155  17  0
